TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_UCI,ESTIMATE_LCI,FLAG,FOOTNOTE_ID_LIST
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1984,1,6.8,0.3,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1989,2,7.2,0.2,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1994,3,11.2,0.3,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1995,4,11.5,0.3,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1997,5,9.7,0.2,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1998,6,8.9,0.2,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,1999,7,9.1,0.2,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2000,8,9.5,0.2,,,,"FN0183,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2001,9,10.4,0.2,,,,"FN0183,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2002,10,11.8,0.2,,,,"FN0183,NT0018,SC0005,FN0265,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2003,11,12.3,0.2,,,,"FN0183,NT0018,SC0005,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2004,12,12.3,0.2,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2005,13,12.9,0.2,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2006,14,14,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2007,15,13.9,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2008,16,14.7,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2009,17,16.1,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2010,18,16.9,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2011,19,17.8,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
Medicaid coverage among people younger than 65 years,,,Total,0,Total,0,0,Younger than 65 years,0.1,0,"Percent of population, crude",1,2012,20,18,0.3,,,,"FN0183,NT0018,SC0005,FN0261,NT0079"
