CITY,ART SITE,ARTIST,ART TITLE,ART TYPE,DATE MADE,MATERIALS,MEASUREMENTS,LOCATION,ADDRESS,ZIP CODE,SEE MORE AT,CREDIT LINE,ARTWORK ID,LATITUDE,LONGITUDE,GEOCOORDINATES
Aberdeen,Grays Harbor College,"Anholt, Jill","""CLEARING""",Sculpture,2015,Aluminum and terrazzo,16 ft diameter,"Schermer Instructional Building #4000, floor underneath skylight",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=12772;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2011.021.002,46.952841,-123.80204,POINT (-123.80204 46.952841)
Aberdeen,Grays Harbor College,"Anholt, Jill","""CLEARING""",Sculpture,2015,"Glass, resin, stainless steel",22 ft 4 in height x 16 ft diameter,"Schermer Instructional Building #4000, interior skylight",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=12342;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2011.021.001,46.95526,-123.802054,POINT (-123.802054 46.95526)
Aberdeen,Grays Harbor College,"Archibald, Jack","""Luna""",Painting,1989,Stained glass,25 in x 25 in,"Manspeaker Instructional Building #2000, Music Pavilion",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=3000;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1993.021.000,46.954394,-123.803304,POINT (-123.803304 46.954394)
Aberdeen,Grays Harbor College,"Blomberg, Cecilia","""The Grays Harbor College Tapestry""",Textile,2004,Cotton and wool fiber tapestry,4 1/2 ft x 13 ft,"John Spellman Library Building #1500, 2nd floor behind reference desk",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=11650;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2003.071.000,46.953347,-123.803312,POINT (-123.803312 46.953347)
Aberdeen,Grays Harbor College,"Colbert, Jim","""Quarried Marble""",Painting,1988,Oil paint on canvas,3 ft x 6 ft,Temporarily not on display.,1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=4896;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1989.017.000,46.953397,-123.803322,POINT (-123.803322 46.953397)
Aberdeen,Grays Harbor College,"DeVoe, Mike","""Out Where Grays Harbor Meets the Pacific; Upriver Grays Harbor""",Sculpture,2006,Carved and painted poplar wood,"Two columns, 7 ft 10 in x 38 in x 18 in each","Manspeaker Instructional Building #2000, 1st and 2nd floor",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=11900;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2005.016.00A-B,46.953883,-123.803222,POINT (-123.803222 46.953883)
Aberdeen,Grays Harbor College,"Franklin, David","""Chinookan Sunset""",Sculpture,2007,"Carved woods: Douglas fir, western redcedar, and Sitka spruce",14 ft x 14 ft x 1 ft,"Manspeaker Instructional Building #2000, main floor lobby",1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=11901;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2005.020.000,46.95589,-123.803534,POINT (-123.803534 46.95589)
Aberdeen,Grays Harbor College,"Guzak, Karen","""Geometries: Cross""",Print,1992,Lithograph print on paper,29 in x 29 in (sheet),Temporarily not on display.,1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=12215;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC2010.004.000,46.954394,-123.803304,POINT (-123.803304 46.954394)
Aberdeen,Grays Harbor College,"Hoffman, Carolyn Duniway","""Shadow Trees""",Photograph,1983,Gelatin silver print,14 in x 11 in,Temporarily not on display.,1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=2998;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1993.019.000,46.95446,-123.802936,POINT (-123.802936 46.95446)
Aberdeen,Grays Harbor College,"Self, William","""Windswept Hillside""",Photograph,1988,Silver dye bleach print,19 in x 24 in,Temporarily not on display.,1620 Edward P. Smith Dr.,98520,http://www.arts.wa.gov/artwork/?request=record;id=2995;type=101,"Part of Washington's State Art Collection, acquired by ArtsWA and Grays Harbor College",WSAC1993.016.000,46.953874,-123.803204,POINT (-123.803204 46.953874)
